title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Why Pfizer's ultra-cold COVID-19 vaccine will not be at the local pharmacy any time soon,Work to distribute the experimental COVID-19 vaccine developed by Pfizer Inc and BioNTech SE is gearing up after the companies announced successful ...,Nov 11,2020-11-12 08:00:00,news.google.com/./articles/CBMioAFodHRwczovL3d3dy5wb3N0Z3VhbS5jb20vbmV3cy9sb2NhbC93aHktcGZpemVyLXMtdWx0cmEtY29sZC1jb3ZpZC0xOS12YWNjaW5lLXdpbGwtbm90LWJlLWF0LXRoZS1sb2NhbC1waGFybWFjeS9hcnRpY2xlX2IxZGE1NGQyLTIzYjQtMTFlYi1hMjZmLTU3NmI5OTE5YmQ3Ni5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/Nsi1OXQWqaRSKBmAIJIgDiMKVcbvkMVzDbaaSb8yiTskfXJsEE56R76rrLqvL-Jph98eeQjs0v-RslbqhvY4mIECDUAc4-FwvioSVr4IOQfSRrDi6X02Xek2HPh3-Tp-251d3MgTUlOlSkIc4WJFC5XXrAaTtW-C3uv7I4A8_Z4dY75b4XStZ0d-rS8J1meNV6Uaiqx8EsNvL4NY6m8GO34d6__xuCuR0zRs_L3h1sJ-brGb7YJa6H3EdbZqCi3jcjMaHfw8v5fDogg=-p-df-h100-w100,,The Guam Daily Post,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Somalia struggles with coronavirus as infections go undetected,Experts believe actual tally of cases is much higher than current numbers due to country's limited testing capacity.,"Apr 27, 2020",2020-04-28 07:00:00,news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDIwLzQvMjgvc29tYWxpYS1zdHJ1Z2dsZXMtd2l0aC1jb3JvbmF2aXJ1cy1hcy1pbmZlY3Rpb25zLWdvLXVuZGV0ZWN0ZWTSAWtodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMjAvNC8yOC9zb21hbGlhLXN0cnVnZ2xlcy13aXRoLWNvcm9uYXZpcnVzLWFzLWluZmVjdGlvbnMtZ28tdW5kZXRlY3RlZA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/i1fvnyFPVkqG4vitkVV7ngjuXTiLt-MT0yErOffxYK1Oy8bt17mO39D9U1rdKXJTVI6ftEwdCfC04WlrJEa-2YxiZIuKQD9HQkRXl7UvkpG6KRmynFGycYpL4eA4uyTVBM3lo0XiO6MDveuD2tX6lQOzqi33dmGYN2g-Vyx-Pi5uoeMDISUL=-p-df-h100-w100,,Aljazeera.com,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,26.3,73.7,0.0,31.939999999999998
"Pfizer, BioNTech Get FDA OK To Trial COVID Vaccine",U.S. FDA authorises COVID-19 mRNA vaccine for emergency use; companies are prepared to deliver first doses in the U.S. immediately; Pfizer and BioNTech ...,Dec 12,2020-12-13 08:00:00,news.google.com/./articles/CBMiTWh0dHBzOi8vdGhldGFpd2FudGltZXMuY29tL3BmaXplci1iaW9udGVjaC1nZXQtZmRhLW9rLXRvLXRyaWFsLWNvdmlkLXZhY2NpbmUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/lakS6mSVjzFX2AzQawy5EThA37Le_LmarXkllzXnp7S3cmIisiXU2GNobaqnXwPQ7tXk6DvbwBxsXrlqtvODdQZ3bcp8od7dIDO7b5gRuBeXCW6rtWYhxWPeLKBI3v0Lm7iuYlycuJByqM7X0oX5oQ=-p-df-h100-w100,,The Taiwan Times,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,73.2,26.8,72.33
Somalia Confirms First Case of Coronavirus,Patient had recently traveled to China,"Mar 15, 2020",2020-03-16 07:00:00,news.google.com/./articles/CAIiEI5yA5pIB9XxdArXjPhD8gQqGAgEKg8IACoHCAowqc_1ATCe_xQwsMm1Bg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/z1xZKSsaZNOX2N3GkI66ExmcqmhqjxjjT7HBG-lCyADpjgIf1G5E3mqlVFHMyH9eR2eLS_jTAYV0-FH-KxE=-p-df-h100-w100,,VOA News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"KSRelief to help carry out water, sanitation projects in Somaliland",RIYADH: The King Salman Humanitarian Aid and Relief Center (KSRelief) on Tuesday signed an agreement with the Norwegian Refugee Council to cooperate ...,"Jul 21, 2020",2020-07-22 00:20:04,news.google.com/./articles/CAIiEERJl6QMt69MXP7AQbf3fRAqGAgEKg8IACoHCAowuImhCTDYnnEwlP-NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/R_LRvDiU9JWvV9Yci-0gxgc9AwQt_AcT_EgRXGTsgxUXYzo1AVYblbmaFEeSKMyw_5LC2Zsq40Ro_GSKqbc=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,76.9,23.1,70.095
Somalia cuts diplomatic ties with Kenya amid rising tensions,"Somalia's government says it has severed ties with strategic neighbour Kenya “to safeguard the unity, sovereignty, stability of the country.” The announcement ...",Dec 14,2020-12-15 08:00:00,news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LnRoZWdsb2JlYW5kbWFpbC5jb20vd29ybGQvYXJ0aWNsZS1zb21hbGlhLWN1dHMtZGlwbG9tYXRpYy10aWVzLXdpdGgta2VueWEtYWxsZWdpbmctcG9saXRpY2FsLTMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/OftqtS6xwgU1teFMj5MXrAsa63kpbQFCV7iKeP78XOalqzQqB0FWCypnTzXKuiNJGtMc5uExFGk9PDXSP4rinM1zcjEk8DIkl0tC3pkAtLvU3nXZkRHuwpjajKCg0Si3mpCTsQU4AlFpcAK4BcLeQc6bnmKYD7H90znn8DArxIP-bq2lyYgENarMa8vQueUaLg4ya91Ls0sr_VmCJuQGocs0bfF05qAhQJPPMMwiSpWBrSDFwvx5NwUJWv46wjF9xcRPRYNHRpEibOKhPw=-p-df-h100-w100,,The Globe and Mail,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,41.199999999999996,58.8,0.0,20.029999999999998
Pfizer and BioNTech to Supply European Union with 100 Million Additional Doses of COMIRNATY,European Union orders 100 million additional doses of COMIRNATY® bringing total doses to 300 million for 27 EU member states All 300 million doses...,Dec 29,2020-12-30 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3Lm1pcmFnZW5ld3MuY29tL3BmaXplci1hbmQtYmlvbnRlY2gtdG8tc3VwcGx5LWV1cm9wZWFuLXVuaW9uLXdpdGgtMTAwLW1pbGxpb24tYWRkaXRpb25hbC1kb3Nlcy1vZi1jb21pcm5hdHkv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/VbZPcxk9oDk4WKn_DmWuSzJ89vXcRAhyyZ3w1exRbdkCsEHpmatvP5vZF1StCuwcWvrbcyVJncXI64Vzg6tQRlTo3fla9u-5tPY19VSYIHAID4MGnDr8enbdvc41PwWqDfrIyAz-GoxbgMprLleDjDcALq22gg=-p-df-h100-w100,,Mirage News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Israel’s Comeback in the Horn of Africa,Israel Makes Inroads Into the Horn of Africa,Nov 17,2020-11-17 14:39:32,news.google.com/./articles/CAIiEDTng1BftnyFpezTqcS5ZD4qGQgEKhAIACoHCAowh_L8CjCuyYkDMPaG0gU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/HXkr2ve6DrWEwllM35WPH8dIS7Ad4LuleBErrvgsM5PVnRYfqcQ848HIhnXiLTMNlAfw7K-JU04UAHyNwnA=-p-df-h100-w100,,Fair Observer,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Trump Silent on Suspected Russian Cyberattack,"Here is today's Foreign Policy brief: A cyberattack on the U.S. government appears to be the worst ever, Nigerian schoolchildren released, and Germany plans to ...",Dec 18,2020-12-18 11:21:08,news.google.com/./articles/CAIiEMb6Nfh1ZIjpW9b7mpg0Vu4qGQgEKhAIACoHCAow0sSICzDyn4cDMLmInAY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/R_3wffbO68ZVJovJFux1iA418fsHBiGpV09DkWLtUO-sCp-FBoiUGNJsyEZS_PbMZfMSzo_Lgzp3cdJF9s0=-p-df-h100-w100,,Foreign Policy,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,27.500000000000004,72.5,0.0,38.685
Somaliland and Somalia: COVID-19 Humanitarian Component as of 27 May 2020,Somaliland Somalia Covid 19 28 may 2020 Report by UN Office for the Coordination of Humanitarian Affairs-OCHA Somalilandsun: The number of confirmed ...,"May 29, 2020",2020-05-30 07:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vbWVuYWZuLmNvbS8xMTAwMjQ3MjU4L1NvbWFsaWxhbmQtYW5kLVNvbWFsaWEtQ09WSUQtMTktSHVtYW5pdGFyaWFuLUNvbXBvbmVudC1hcy1vZi0yNy1NYXktMjAyMNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/nIO1nwpt3IirRloEeI3wO9swrwGogJVtQ96Wgc2qgYIYrzC-nCDAqR5BquaA1xnbQCre7JCueZssYOJyaTkdGBvtr4RfBKu_jUq5wh5gI0IyI7x2gdlmeaoN1Tm-PMQkPA=-p-df-h100-w100,,MENAFN.COM,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
In Pictures: Ethiopian migrants smuggled through Horn of Africa,"These are the stories of Ethiopian men, women and children who undertake dangerous journeys in search of a better life.","Jun 17, 2020",2020-06-18 07:00:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vZ2FsbGVyeS8yMDIwLzYvMTgvaW4tcGljdHVyZXMtZXRoaW9waWFuLW1pZ3JhbnRzLXNtdWdnbGVkLXRocm91Z2gtaG9ybi1vZi1hZnJpY2HSAW5odHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9nYWxsZXJ5LzIwMjAvNi8xOC9pbi1waWN0dXJlcy1ldGhpb3BpYW4tbWlncmFudHMtc211Z2dsZWQtdGhyb3VnaC1ob3JuLW9mLWFmcmljYQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/HWnvL0yaSuVBNT9aF7jqq5Iw8-SG1eKFhje5WEMBHEMMJMQAf6y_67V7kLc6Uvmgl9GZFR8S6fUaMXGN-SWBcAe7bFIIYgZwQYQTuXvLJODiTps9PUPS7RM1380gjXxEEtkjfBhxGdbA2MIXGZ5HwzaD_s7A_A3q3RRmA5ZDU9fTsfvA6psc0Cg=-p-df-h100-w100,,Aljazeera.com,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,23.799999999999997,76.2,0.0,31.939999999999998
Who hasn't heard of COVID-19 by now? More than you think,"A half-year into the most momentous pandemic in decades, it's hard to imagine that anyone has not heard of the novel coronavirus. But scores of migrants ...","Jun 24, 2020",2020-06-25 07:00:00,news.google.com/./articles/CAIiEPEb6Ag26LRbMQagJY81VkgqGQgEKhAIACoHCAow6f-ICzDjj4gDMLHozAY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/i6i8H9ONH3fPbUc3cRaiScfk5uj2t597KPi0OqqOElmTEoUU8JTYQ-OlgBcqBz6aOdXOMc8IuBgyaru3iQ=-p-df-h100-w100,,CTV News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Debt relief allows Somalia to rejoin global economy after 30-year exile,"IMF and World Bank sign off $5bn in assistance with help of bridge financing from Norway, Italy, the UK and the EU.","Mar 25, 2020",2020-03-26 07:00:00,news.google.com/./articles/CBMiggFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vZ2xvYmFsLWRldmVsb3BtZW50LzIwMjAvbWFyLzI2L2RlYnQtcmVsaWVmLWFsbG93cy1zb21hbGlhLXRvLXJlam9pbi1nbG9iYWwtZWNvbm9teS1hZnRlci0zMC15ZWFyLWV4aWxl0gGCAWh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9nbG9iYWwtZGV2ZWxvcG1lbnQvMjAyMC9tYXIvMjYvZGVidC1yZWxpZWYtYWxsb3dzLXNvbWFsaWEtdG8tcmVqb2luLWdsb2JhbC1lY29ub215LWFmdGVyLTMwLXllYXItZXhpbGU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/nSUT08SVynigJwTH75ZGu2tq7-cITJwgmacZOMgUzPV_MSYmcwDfDAf-jXpTuQM5pPmP2Xht-F2COvVPalat2TpUxvlhgXjX_IzEq9YZ0Llvu-ryOJ1lg77RJNZpoOnhbi4D6SstdDMMEEjs2TQqEjnSFvmOfNjLwvBI0koTXVCEbMxZNIbv-bLSIqsE905dSHcl2kgv6Db2TmHKncQ0aX7kgpdy_wsFOfJCvdClM4z_T0dnIhNMjmrRWlq4Adp6JDcLHe8OTRr54hqZwDZkMBpsFn2j4XTygGAOhO5MbC999nPFlKCpFkztg2zo90zzUW7u9abogGWcTXS3xZ9lphT5kiYk4ytDyObyj-2cYtmrv7Enha2T_czozaeQdRo4mm_z9Mi6pwyUOY5yM_HOn14uMXfZ_BJtB4tJoq_Ds8RS8pEXCm1JiT2b6GI0Z2ToCeQPIWZlCBM=-p-df-h100-w100,,The Guardian,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,17.1,61.6,21.2,57.655
Huge FGM rise recorded in Somalia during coronavirus lockdown,"Women at a cemetery in Mogadishu, Somalia, where years of instability and poverty have left people ill-equipped to cope with the coronavirus pandemic.","May 17, 2020",2020-05-18 07:00:00,news.google.com/./articles/CAIiEP4nHhATe5FNu3Wq6Uzo8UUqFwgEKg4IACoGCAowl6p7MN-zCTClss0G?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/HsMrrCXiE0rFl_zmg5AOlmHd2mwjSjweCTGerCIdozgo4362a2e1AwfN-vlMCoD-1W4Zgh6FFvAuYSLkjnI=-p-df-h100-w100,,The Guardian,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,77.7,22.3,65.91
Top Somali diplomat lauds Turkey's continued support,"There is no better friend than Turkey for Somalia, says Somali foreign minister - Anadolu Agency.",,,news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9hZnJpY2EvdG9wLXNvbWFsaS1kaXBsb21hdC1sYXVkcy10dXJrZXlzLWNvbnRpbnVlZC1zdXBwb3J0LS8xNjU4NDEy0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/f662Y8tOOk7wQSgn4-HjDWN3TTT2FWfaalH94Yvzu6_bI7-B19eJJcv0hLHz2cLT_HhZbF2Igjnohm2qW5DLmGiCxRt4vaQa1tQ3cpOOPQT36FqAJ-ikzEwO_MM9NZrg4nl3m6tTMcavjcOKQcsz7fYXd0niAn_b9WfRU_tbhkWwZLN7QqO3lU8R5Zc=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,52.6,47.4,77.11500000000001
Coronavirus - Somalia: WHO and European Union unite to fight a common enemy to humanity,The WHO country office and the Delegation of the European Union (EU) to Somalia have joined hands under a new collaboration in the country to.,"May 7, 2020",2020-05-08 07:00:00,news.google.com/./articles/CBMifGh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjAvMDUvMDgvY29yb25hdmlydXMtc29tYWxpYS13aG8tYW5kLWV1cm9wZWFuLXVuaW9uLXVuaXRlLXRvLWZpZ2h0LWEtY29tbW9uLWVuZW15LXRvLWh1bWFuaXR5Ly_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/MNGbBnaoyl9G--DVdz_ne85d09NytYXZ85hzk8SxEC_pQIKsfHZCXdToXglo3p2610BcUNzNhzq0cZjVimnVgY4ujW5pkJvSroxoXPdX8AgUi9CQ3193qF1beYXQfiGwbtlQkCc=-p-df-h100-w100,,Africanews English,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,31.900000000000002,68.10000000000001,0.0,13.655000000000001
Will a Covid-19 Vaccine Cure Tourism's Pandemic Woes?,"Tourism has been hit harder than most industries by the coronavirus pandemic. However, news that an effective vaccine could soon be available has raised ...",Nov 24,2020-11-25 08:00:00,news.google.com/./articles/CBMiTWh0dHBzOi8vd3d3LmJ1c2l3ZWVrLmNvbS93aWxsLWEtY292aWQtMTktdmFjY2luZS1jdXJlLXRvdXJpc21zLXBhbmRlbWljLXdvZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/EIj1ihwHFgp76OwUozSHUIOo_rITnRFCFp53ZyKABhQ6HIYeGKMe8vwJ2IXWpSMO_EhtwSwpXiL52h-JFU4e-YCHtYZMXvNKJVALjUoV5SNwq71wAfLsItM-afPUbX95ZxGLAiW0RXZOrjFg4hMiRjJ1_F5zHU19Y_fiquzhRsJVfTraukbZij_jPuWe=-p-df-h100-w100,,Uganda,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,29.299999999999997,70.7,0.0,27.98
